symbol,companyName,dividend_Ex_Date,payment_Date,record_Date,dividend_Rate,indicated_Annual_Dividend,announcement_Date
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,2023-11-21,2023-11-30,2023-11-22,0.04,0.48,2023-11-09
DFS,Discover Financial Services Common Stock,2023-11-21,2023-12-07,2023-11-22,0.7,2.8,2023-10-18
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,2023-11-21,2023-11-30,2023-11-22,0.0815,0.978,2023-10-19
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,2023-11-21,2023-11-30,2023-11-22,0.104,1.248,2023-10-19
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,2023-11-21,2023-11-30,2023-11-22,0.65,2.6,2023-11-09
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,2023-11-21,2023-11-30,2023-11-22,0.0579,0.6948,2023-11-01
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,2023-11-21,2023-11-30,2023-11-22,0.0625,0.8125,2023-11-01
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,2023-11-21,2023-12-01,2023-11-22,0.0685,0.822,2023-08-02
TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc Common Stock",2023-11-21,2023-11-30,2023-11-22,0.105,1.26,2023-11-09
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,2023-11-21,2023-12-01,2023-11-22,0.102,1.224,2023-08-02
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,2023-11-21,2023-11-30,2023-11-22,0.0949,1.1388,2023-11-01
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,2023-11-21,2023-12-01,2023-11-22,0.115,1.38,2023-08-02
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,2023-11-21,2023-12-01,2023-11-22,0.095,1.14,2023-08-02
ACP,abrdn Income Credit Strategies Fund Common Shares,2023-11-21,2023-11-30,2023-11-22,0.1,1.2,2023-11-09
TTP,"Tortoise Pipeline & Energy Fund, Inc. Common Stock",2023-11-21,2023-11-30,2023-11-22,0.59,2.36,2023-11-09
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,2023-11-21,2023-12-01,2023-11-22,0.08,0.99,2023-08-02
RM,Regional Management Corp. Common Stock,2023-11-21,2023-12-13,2023-11-22,0.3,1.2,2023-11-01
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,2023-11-21,2023-11-30,2023-11-22,0.7,2.8,2023-11-09
NDP,"Tortoise Energy Independence Fund, Inc. Common Stock",2023-11-21,2023-11-30,2023-11-22,0.63,2.52,2023-11-09
ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,2023-11-21,2023-11-30,2023-11-22,0.0583,0.6996,2023-11-01
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,2023-11-21,2023-11-30,2023-11-22,0.0575,0.69,2023-11-09
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,2023-11-21,2023-11-30,2023-11-22,0.065,0.78,2023-11-09
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,2023-11-21,2023-11-30,2023-11-22,0.0553,0.6636,2023-11-01
JEQ,"abrdn Japan Equity Fund, Inc. Common Stock",2023-11-21,2024-01-10,2023-11-22,0.1,0.4,2023-11-09
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),2023-11-21,2023-11-30,2023-11-22,0.15,0.6,2023-11-08
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,2023-11-21,2023-11-30,2023-11-22,0.1125,1.35,2023-11-09
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,2023-11-21,2023-11-30,2023-11-22,0.1167,1.4004,2023-11-09
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,2023-11-21,2023-11-30,2023-11-22,0.077,0.924,2023-11-01
TEAF,Ecofin Sustainable and Social Impact Term Fund,2023-11-21,2023-11-30,2023-11-22,0.09,1.08,2023-08-10
AMCR,Amcor plc Ordinary Shares,2023-11-21,2023-12-12,2023-11-22,0.125,0.5,2023-10-31
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,2023-11-21,2023-11-30,2023-11-22,0.12,1.44,2023-11-09
AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock",2023-11-21,2023-11-30,2023-11-22,0.32,1.28,2023-11-07
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,2023-11-21,2023-12-01,2023-11-22,0.14,1.68,2023-08-02
SGGKY,STE TransCore Holdings Inc ADR,2023-11-21,2023-12-18,2023-11-22,0.258823,0.5176,2000-01-01
PRNDY,Pernod Ricard S.A. (France) ADR (Sponsored),2023-11-21,2023-12-27,2023-11-22,0.558888,1.1178,2000-01-01
AMAT,"Applied Materials, Inc. Common Stock",2023-11-22,2023-12-14,2023-11-24,0.32,1.28,2023-09-07
BOTJ,"Bank of the James Financial Group, Inc. Common Stock",2023-11-22,2023-12-08,2023-11-24,0.08,0.32,2023-10-17
CDW,CDW Corporation Common Stock,2023-11-22,2023-12-12,2023-11-24,0.62,2.36,2023-11-19
CCOI,"Cogent Communications Holdings, Inc.",2023-11-22,2023-12-08,2023-11-24,0.955,3.78,2023-11-01
COLB,"Columbia Banking System, Inc. Common Stock",2023-11-22,2023-12-11,2023-11-24,0.36,1.44,2023-11-13
CMI,Cummins Inc. Common Stock,2023-11-22,2023-12-07,2023-11-24,1.68,6.72,2023-10-10
DHIL,"Diamond Hill Investment Group, Inc. Class A Common Stock",2023-11-22,2023-12-08,2023-11-24,1.5,6.0,2023-10-31
GRF,"Eagle Capital Growth Fund, Inc. Common Stock",2023-11-22,2023-12-15,2023-11-24,0.35,0.35,2023-10-13
EVR,Evercore Inc. Class A Common Stock,2023-11-22,2023-12-08,2023-11-24,0.76,3.04,2023-10-24
FBP,First BanCorp. New Common Stock,2023-11-22,2023-12-08,2023-11-24,0.14,0.56,2023-10-31
FMBH,"First Mid Bancshares, Inc. Common Stock",2023-11-22,2023-12-01,2023-11-24,0.23,0.92,2023-11-14
FXNC,First National Corporation Common Stock,2023-11-22,2023-12-08,2023-11-24,0.15,0.6,2023-11-08
HII,"Huntington Ingalls Industries, Inc. Common Stock",2023-11-22,2023-12-08,2023-11-24,1.3,5.2,2023-11-01
MCO,Moody's Corporation Common Stock,2023-11-22,2023-12-15,2023-11-24,0.77,3.08,2023-10-23
NEE,"NextEra Energy, Inc. Common Stock",2023-11-22,2023-12-15,2023-11-24,0.4675,1.87,2023-10-12
NI^B,"NiSource, Inc Depositary Shares representing 1/1,000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1,000th ownership interest in a share of Series B-1 Preferred Stock",2023-11-22,2023-12-15,2023-11-24,0.40625,1.625,2023-08-07
NUS,"Nu Skin Enterprises, Inc. Common Stock",2023-11-22,2023-12-06,2023-11-24,0.39,1.56,2023-11-01
PWP,Perella Weinberg Partners Class A Common Stock,2023-11-22,2023-12-08,2023-11-24,0.07,0.28,2023-11-07
PDM,"Piedmont Office Realty Trust, Inc. Class A Common Stock",2023-11-22,2024-01-02,2023-11-24,0.125,0.5,2023-10-25
PMM,Putnam Managed Municipal Income Trust Common Stock,2023-11-22,2023-12-01,2023-11-24,0.0238,0.2856,2023-10-27
PIM,Putnam Master Intermediate Income Trust Common Stock,2023-11-22,2023-12-01,2023-11-24,0.022,0.264,2023-10-27
PMO,Putnam Municipal Opportunities Trust Common Stock,2023-11-22,2023-12-01,2023-11-24,0.035,0.42,2023-10-27
PPT,Putnam Premier Income Trust Common Stock,2023-11-22,2023-12-01,2023-11-24,0.026,0.312,2023-10-27
RHI,Robert Half Inc. Common Stock,2023-11-22,2023-12-15,2023-11-24,0.48,1.92,2023-10-30
USLM,"United States Lime & Minerals, Inc. Common Stock",2023-11-22,2023-12-15,2023-11-24,0.2,0.8,2023-10-31
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,2023-11-22,2023-12-08,2023-11-24,0.1541,0.9454,2023-10-27
VTRS,Viatris Inc. Common Stock,2023-11-22,2023-12-15,2023-11-24,0.12,0.48,2023-11-06
VBFC,Village Bank and Trust Financial Corp. Common Stock,2023-11-22,2023-12-01,2023-11-24,0.18,0.64,2023-11-14
VOD,Vodafone Group Plc American Depositary Shares,2023-11-22,2024-02-02,2023-11-24,0.481455,0.993879,2023-11-14
WAFD,"WaFd, Inc. Common Stock",2023-11-22,2023-12-08,2023-11-24,0.25,1.0,2023-11-14
SVM,Silvercorp Metals Inc. Common Shares,2023-11-22,2023-12-15,2023-11-24,0.0125,0.025,2023-11-09
GRF,"Eagle Capital Growth Fund, Inc. Common Stock",2023-11-22,2023-12-15,2023-11-24,0.35,0.35,2023-10-13
CBT,Cabot Corporation Common Stock,2023-11-22,2023-12-08,2023-11-24,0.4,1.6,2023-11-10
CMI,Cummins Inc. Common Stock,2023-11-22,2023-12-07,2023-11-24,1.68,6.72,2023-10-10
HL,Hecla Mining Company Common Stock,2023-11-22,2023-12-07,2023-11-24,0.00625,0.025,2023-11-06
EFX,"Equifax, Inc. Common Stock",2023-11-22,2023-12-15,2023-11-24,0.39,1.56,2023-11-02
BMI,"Badger Meter, Inc. Common Stock",2023-11-22,2023-12-08,2023-11-24,0.27,1.08,2023-11-10
RHI,Robert Half Inc. Common Stock,2023-11-22,2023-12-15,2023-11-24,0.48,1.92,2023-10-30
FBP,First BanCorp. New Common Stock,2023-11-22,2023-12-08,2023-11-24,0.14,0.56,2023-10-31
DX,"Dynex Capital, Inc. Common Stock",2023-11-22,2023-12-01,2023-11-24,0.13,1.56,2023-11-13
PPT,Putnam Premier Income Trust Common Stock,2023-11-22,2023-12-01,2023-11-24,0.026,0.312,2023-10-27
PIM,Putnam Master Intermediate Income Trust Common Stock,2023-11-22,2023-12-01,2023-11-24,0.022,0.264,2023-10-27
PMM,Putnam Managed Municipal Income Trust Common Stock,2023-11-22,2023-12-01,2023-11-24,0.0238,0.2856,2023-10-27
PMO,Putnam Municipal Opportunities Trust Common Stock,2023-11-22,2023-12-01,2023-11-24,0.035,0.42,2023-10-27
MATV,"Mativ Holdings, Inc. Common Stock",2023-11-22,2023-12-15,2023-11-24,0.1,0.4,2023-11-08
NUS,"Nu Skin Enterprises, Inc. Common Stock",2023-11-22,2023-12-06,2023-11-24,0.39,1.56,2023-11-01
SID,Companhia Siderurgica Nacional S.A. Common Stock,2023-11-22,2000-01-01,2023-11-24,0.152613,0.603,2023-11-14
MCO,Moody's Corporation Common Stock,2023-11-22,2023-12-15,2023-11-24,0.77,3.08,2023-10-23
EGY,"VAALCO Energy, Inc.  Common Stock",2023-11-22,2023-12-21,2023-11-24,0.0625,0.25,2023-02-14
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,2023-11-22,2024-02-27,2023-11-24,0.174857,1.579,2023-11-13
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,2023-11-22,2024-02-27,2023-11-24,0.2739295,1.579,2023-11-13
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,2023-11-22,2023-12-08,2023-11-24,0.1541,0.9454,2023-10-27
MFD,Macquarie First Trust Global Common Stock,2023-11-22,2023-12-01,2023-11-24,0.2,0.8,2023-11-13
KOP,Koppers Holdings Inc. Common Stock,2023-11-22,2023-12-11,2023-11-24,0.06,0.24,2023-11-02
EVR,Evercore Inc. Class A Common Stock,2023-11-22,2023-12-08,2023-11-24,0.76,3.04,2023-10-24
GSL,Global Ship Lease Inc New Class A Common Shares,2023-11-22,2023-12-04,2023-11-24,0.375,1.5,2023-11-09
FGB,First Trust Specialty Finance and Financial Opportunities Fund,2023-11-22,2023-12-01,2023-11-24,0.0825,0.33,2023-11-13
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),2023-11-22,2023-12-19,2023-11-24,0.5403268,0.5403,2023-11-09
PDM,"Piedmont Office Realty Trust, Inc. Class A Common Stock",2023-11-22,2024-01-02,2023-11-24,0.125,0.5,2023-10-25
CCU,"Compania Cervecerias Unidas, S.A. Common Stock",2023-11-22,2000-01-01,2023-11-24,0.191728,0.2474,2023-11-09
NEE,"NextEra Energy, Inc. Common Stock",2023-11-22,2023-12-15,2023-11-24,0.4675,1.87,2023-10-12
WD,"Walker & Dunlop, Inc Common Stock",2023-11-22,2023-12-08,2023-11-24,0.63,2.52,2023-11-08
HII,"Huntington Ingalls Industries, Inc. Common Stock",2023-11-22,2023-12-08,2023-11-24,1.3,5.2,2023-11-01
SAVE,"Spirit Airlines, Inc. Common Stock",2023-11-22,2023-11-30,2023-11-24,0.1,0.0,2023-11-14
NBHC,National Bank Holdings Corporation Common Stock,2023-11-22,2023-12-15,2023-11-24,0.27,1.08,2023-11-07
FTV,Fortive Corporation Common Stock ,2023-11-22,2023-12-29,2023-11-24,0.08,0.32,2023-11-02
NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares",2023-11-22,2024-01-11,2023-11-24,1.1899,2.3798,2023-11-10
TATYY,Tate & Lyle plc ADR,2023-11-22,2024-01-10,2023-11-24,0.269246,1.1098,2000-01-01
PPBN,Pinnacle Bankshares Corp.,2023-11-22,2023-12-08,2023-11-24,0.25,1.0,2023-11-14
EXSR,Exchange Bank,2023-11-22,2023-12-08,2023-11-24,1.3,5.2,2023-11-14
KLIB,"Killbuck Bancshares, Inc",2023-11-22,2023-12-15,2023-11-24,2.1,4.2,2023-11-13
MFBP,M & F Bancorp Inc,2023-11-22,2023-12-13,2023-11-24,0.04,0.16,2023-10-24
SMAL,"Summit Bancshares, Inc.",2023-11-22,2023-12-15,2023-11-24,0.1,0.4,2023-10-18
HFBK,Harford Bank of Aberdeen,2023-11-22,2023-12-22,2023-11-24,0.22,0.88,2023-11-09
NDVLY,New World Development Co. Ltd. ADR,2023-11-22,2023-12-27,2023-11-24,0.016172,0.0323,2000-01-01
SNLC,Security National Corp.,2023-11-22,2023-12-15,2023-11-24,0.5,2.0,2023-10-19
BTLCY,British Land Co plc ADR,2023-11-22,2024-01-16,2023-11-24,0.104919,0.4197,2000-01-01
CBCY,Central Bancompany,2023-11-22,2023-12-01,2023-11-24,3.75,8.0,2023-11-10
CBCY,Central Bancompany,2023-11-22,2023-12-01,2023-11-24,2.0,8.0,2023-11-10
CBCYB,Central Bancompany - Class B,2023-11-22,2023-12-01,2023-11-24,3.75,8.0,2023-11-10
CBCYB,Central Bancompany - Class B,2023-11-22,2023-12-01,2023-11-24,2.0,8.0,2023-11-10
EDESY,Elders Limited ADR,2023-11-22,2024-01-04,2023-11-24,0.219834,0.4397,2000-01-01
EENEY,RS Group Plc ADR,2023-11-22,2024-01-22,2023-11-24,0.172493,0.4745,2000-01-01
BDORY,Banco Do Brasil S.A. ADR,2023-11-22,2023-12-11,2023-11-24,0.104167,0.817,2000-01-01
BDORY,Banco Do Brasil S.A. ADR,2023-11-22,2023-12-11,2023-11-24,0.014116,0.817,2000-01-01
BCKIY,Babcock International Group plc ADR,2023-11-22,2024-02-05,2023-11-24,0.018612,0.0372,2000-01-01
MUEL,Paul Mueller Co.,2023-11-22,2023-12-22,2023-11-24,0.15,0.6,2023-11-10
LDSCY,Land Securities Group ADR,2023-11-22,2024-01-17,2023-11-24,0.068864,0.2755,2000-01-01
ANZGY,ANZ Group Holdings Ltd Sponsored ADR,2023-11-22,2024-01-02,2023-11-24,0.263546,0.7929,2000-01-01
MHGVY,Mowi ASA ADR - Sponsor,2023-11-22,2023-12-04,2023-11-24,0.100353,0.4014,2000-01-01
JBFCY,Jollibee Foods Corporation ADR,2023-11-22,2023-12-26,2023-11-24,0.057913,0.1158,2000-01-01
JUMSY,Jumbo S.A. ADR,2023-11-22,2023-12-14,2023-11-24,1.429731,0.6323,2000-01-01
BWLLY,BW LPG Limited ADR,2023-11-22,2024-01-02,2023-11-24,0.756122,1.5122,2000-01-01
GMYOY,GMO Internet group Inc. ADR,2023-11-22,2024-01-03,2023-11-24,0.087386,0.3495,2000-01-01
BNCDY,Banca Mediolanum Spa. ADR,2023-11-22,2023-12-07,2023-11-24,0.393449,0.7869,2000-01-01
CLLNY,Cellnex Telecom S.A. ADR,2023-11-22,2023-12-08,2023-11-24,0.018997,0.038,2000-01-01
CVEO,Civeo Corporation (Canada) Common Shares,2023-11-24,2023-12-18,2023-11-27,0.25,1.0,2023-10-27
MATW,Matthews International Corporation Class A Common Stock,2023-11-24,2023-12-11,2023-11-27,0.24,0.92,2023-11-15
MKSI,"MKS Instruments, Inc. Common Stock",2023-11-24,2023-12-08,2023-11-27,0.22,0.88,2023-11-06
PATK,"Patrick Industries, Inc. Common Stock",2023-11-24,2023-12-11,2023-11-27,0.55,1.8,2023-11-15
PAYC,"Paycom Software, Inc. Common Stock",2023-11-24,2023-12-11,2023-11-27,0.375,1.5,2023-10-30
SMG,Scotts Miracle-Gro Company (The) Common Stock,2023-11-24,2023-12-08,2023-11-27,0.66,2.64,2023-10-31
STRA,"Strategic Education, Inc. Common Stock",2023-11-24,2023-12-04,2023-11-27,0.6,2.4,2023-11-19
TER,"Teradyne, Inc. Common Stock",2023-11-24,2023-12-20,2023-11-27,0.11,0.44,2023-11-13
TSCO,Tractor Supply Company Common Stock,2023-11-24,2023-12-12,2023-11-27,1.03,4.12,2023-11-08
VOYA,"Voya Financial, Inc. Common Stock",2023-11-24,2023-12-27,2023-11-27,0.4,1.6,2023-10-26
VOYA^B,"Voya Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series B",2023-11-24,2023-12-15,2023-11-27,0.334375,1.3375,2023-10-26
WEYS,"Weyco Group, Inc. Common Stock",2023-11-24,2024-01-02,2023-11-27,0.25,1.0,2023-11-07
NOC,Northrop Grumman Corporation Common Stock,2023-11-24,2023-12-13,2023-11-27,1.87,7.48,2023-11-15
MCS,Marcus Corporation (The) Common Stock,2023-11-24,2023-12-15,2023-11-27,0.07,0.28,2023-11-08
ATO,Atmos Energy Corporation Common Stock,2023-11-24,2023-12-11,2023-11-27,0.805,3.22,2023-11-08
SMG,Scotts Miracle-Gro Company (The) Common Stock,2023-11-24,2023-12-08,2023-11-27,0.66,2.64,2023-10-31
RDN,Radian Group Inc. Common Stock,2023-11-24,2023-12-12,2023-11-27,0.225,0.9,2023-11-15
AIZ,"Assurant, Inc. Common Stock",2023-11-24,2023-12-18,2023-11-27,0.72,2.88,2023-11-09
DSX,Diana Shipping inc. common stock,2023-11-24,2023-12-04,2023-11-27,0.15,0.6,2023-11-15
DAC,Danaos Corporation Common Stock,2023-11-24,2023-12-06,2023-11-27,0.8,3.2,2023-11-13
SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)",2023-11-24,2023-12-14,2023-11-27,0.05,0.2,2023-11-07
NGVC,"Natural Grocers by Vitamin Cottage, Inc. Common Stock",2023-11-24,2023-12-13,2023-11-27,1.0,0.4,2023-11-16
NGVC,"Natural Grocers by Vitamin Cottage, Inc. Common Stock",2023-11-24,2023-12-13,2023-11-27,0.1,0.4,2023-11-16
VOYA,"Voya Financial, Inc. Common Stock",2023-11-24,2023-12-27,2023-11-27,0.4,1.6,2023-10-26
PAYC,"Paycom Software, Inc. Common Stock",2023-11-24,2023-12-11,2023-11-27,0.375,1.5,2023-10-30
CVEO,Civeo Corporation (Canada) Common Shares,2023-11-24,2023-12-18,2023-11-27,0.25,1.0,2023-10-27
WHD,"Cactus, Inc. Class A Common Stock",2023-11-24,2023-12-14,2023-11-27,0.12,0.48,2023-11-08
EQH,"Equitable Holdings, Inc. Common Stock",2023-11-24,2023-12-04,2023-11-27,0.22,0.88,2023-11-15
MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund Common Shares,2023-11-24,2023-11-30,2023-11-27,0.125,1.5,2023-11-14
IMBBY,Imperial Brands Plc ADR,2023-11-24,2024-01-08,2023-11-27,0.6357934,2.5432,2000-01-01
CBKM,"Consumers Bancorp, Inc.",2023-11-24,2023-12-15,2023-11-27,0.18,0.72,2023-11-16
CBOBA,Bay Community Bancorp - Class A,2023-11-24,2023-12-08,2023-11-27,0.05,0.2,2023-10-31
DCCPY,DCC Plc ADR,2023-11-24,2023-12-29,2023-11-27,0.243372,0.4867,2000-01-01
RAIFY,Raiffeisen Bank International AG ADR,2023-11-24,2023-12-13,2023-11-27,0.138306,0.1383,2000-01-01
CRPFY,Corporacion Financiera Colombiana S A ADR,2023-11-24,2023-12-14,2023-11-27,0.204369,0.2044,2000-01-01
TEZNY,Terna - Trasmissione Elettricita Rete Nazionale ADR,2023-11-24,2000-01-01,2023-11-27,0.241614,0.4832,2000-01-01
EVSBY,EVS Broadcast Equipment SA ADR,2023-11-24,2023-12-11,2023-11-27,0.083738,0.1675,2000-01-01
BWOFY,BW Offshore ADR,2023-11-24,2023-12-13,2023-11-27,0.0616,0.1233,2000-01-01
ATEAY,Atea,2023-11-24,2023-12-13,2023-11-27,0.126517,0.2565,2000-01-01
CRAI,"CRA International, Inc. Common Stock",2023-11-27,2023-12-08,2023-11-28,0.42,1.44,2023-11-01
HEES,"H&E Equipment Services, Inc. Common Stock",2023-11-27,2023-12-15,2023-11-28,0.275,1.1,2023-11-09
MGYR,"Magyar Bancorp, Inc. Common Stock",2023-11-27,2023-12-12,2023-11-28,0.07,0.16,2023-11-14
PSEC,Prospect Capital Corporation Common Stock,2023-11-27,2023-12-19,2023-11-28,0.06,0.72,2023-11-07
YUMC,"Yum China Holdings, Inc. Common Stock",2023-11-27,2023-12-19,2023-11-28,0.13,0.52,2023-10-31
WPM,Wheaton Precious Metals Corp Common Shares (Canada),2023-11-27,2023-12-08,2023-11-28,0.15,0.6,2023-11-09
GFF,Griffon Corporation Common Stock,2023-11-27,2023-12-14,2023-11-28,0.15,0.6,2023-11-15
JWN,"Nordstrom, Inc. Common Stock",2023-11-27,2023-12-13,2023-11-28,0.19,0.76,2023-11-15
KEY,KeyCorp Common Stock,2023-11-27,2023-12-15,2023-11-28,0.205,0.82,2023-11-16
HVT,"Haverty Furniture Companies, Inc. Common Stock",2023-11-27,2023-12-13,2023-11-28,1.0,1.2,2023-11-10
HVT,"Haverty Furniture Companies, Inc. Common Stock",2023-11-27,2023-12-13,2023-11-28,0.3,1.2,2023-11-10
HVT.A,"Haverty Furniture Companies, Inc. Common Stock",2023-11-27,2023-12-13,2023-11-28,0.95,1.12,2023-11-10
HVT.A,"Haverty Furniture Companies, Inc. Common Stock",2023-11-27,2023-12-13,2023-11-28,0.28,1.12,2023-11-10
ALV,"Autoliv, Inc. Common Stock",2023-11-27,2023-12-13,2023-11-28,0.68,2.72,2023-11-09
YUM,"Yum! Brands, Inc.",2023-11-27,2023-12-08,2023-11-28,0.605,2.42,2023-11-16
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",2023-11-27,2023-12-11,2023-11-28,5.711446,0.0,2023-11-08
CRI,"Carter's, Inc. Common Stock",2023-11-27,2023-12-08,2023-11-28,0.75,3.0,2023-11-16
WTI,"W&T Offshore, Inc. Common Stock",2023-11-27,2023-12-22,2023-11-28,0.01,0.04,2023-11-08
DLB,Dolby Laboratories Common Stock,2023-11-27,2023-12-05,2023-11-28,0.3,1.2,2023-11-16
ARMK,Aramark Common Stock,2023-11-27,2023-12-08,2023-11-28,0.095,0.38,2023-11-14
CABO,"Cable One, Inc. Common Stock",2023-11-27,2023-12-15,2023-11-28,2.95,11.8,2023-11-16
LOB,"Live Oak Bancshares, Inc. Common Stock",2023-11-27,2023-12-12,2023-11-28,0.03,0.12,2023-11-14
YUMC,"Yum China Holdings, Inc. Common Stock",2023-11-27,2023-12-19,2023-11-28,0.13,0.52,2023-10-31
FLNG,FLEX LNG Ltd. Ordinary Shares,2023-11-27,2023-12-08,2023-11-28,0.125,3.0,2023-11-07
FLNG,FLEX LNG Ltd. Ordinary Shares,2023-11-27,2023-12-08,2023-11-28,0.75,3.0,2023-11-07
EE,"Excelerate Energy, Inc. Class A Common Stock",2023-11-27,2023-12-13,2023-11-28,0.025,0.1,2023-11-07
SARDY,Sanford ADR,2023-11-27,2023-12-21,2023-11-28,0.096414,1.1535,2000-01-01
SARDY,Sanford ADR,2023-11-27,2023-12-21,2023-11-28,0.46439835,1.1535,2000-01-01
MAWHY,Man Wah Holdings Ltd ADR,2023-11-27,2024-01-17,2023-11-28,0.338167,0.6763,2000-01-01
JFBC,Jeffersonville Bancorp,2023-11-27,2023-12-05,2023-11-28,0.15,0.6,2023-11-14
WMMVY,Wal-mart de Mexico S A B de C V ADR,2023-11-27,2023-12-11,2023-11-28,0.467785,1.8711,2000-01-01
AAON,"AAON, Inc. Common Stock",2023-11-28,2023-12-18,2023-11-29,0.08,0.32,2023-11-09
CATY,Cathay General Bancorp Common Stock,2023-11-28,2023-12-11,2023-11-29,0.34,1.36,2023-11-16
EA,Electronic Arts Inc. Common Stock,2023-11-28,2023-12-20,2023-11-29,0.19,0.76,2023-10-31
NPO,EnPro Industries Inc,2023-11-28,2023-12-13,2023-11-29,0.29,1.16,2023-10-25
IGT,International Game Technology Ordinary Shares,2023-11-28,2023-12-13,2023-11-29,0.2,0.8,2023-10-27
PAHC,Phibro Animal Health Corporation Class A Common Stock,2023-11-28,2023-12-20,2023-11-29,0.12,0.48,2023-11-06
